subject,channel,description
SE103,LAH6,noisy_alex
SE103,LPH7,noisy_alex
SE103,LAI11,noisy_alex
SE103,RA9,dead_alex
SE107,F2aOFc6,dead_alex
SE107,F2aOFc7,noisy_alex
SE107,F2aOFc8,noisy_alex
SE107,F2aOFc9,noisy_alex
SE108,T2cC8,noisy_alex
SE108,T2cC9,noisy_alex
SE108,D1,wrong_channel_alex
SE108,D2,wrong_channel_alex
SE108,D3,wrong_channel_alex
SE108,D4,wrong_channel_alex
SE108,D5,wrong_channel_alex
SE108,D6,wrong_channel_alex
SE108,D7,wrong_channel_alex
SE108,D8,wrong_channel_alex
SE109,RAH9,dead_alex
SE109,RAH10,noisy_alex
SE110,F2aCb6,noisy_alex
SE110,F1aCaOFa4,dead_alex
SE110,F1aCaOFa11,dead_alex
SE110,F1aCaOFa3,dead_alex
SE112,F2aCa7,noisy_alex
SE112,F2bCb6,noisy_alex
SE112,F2bCb5,dead_alex
SE112,F2bCb8,dead_alex
SE113,LFO11,noisy_alex
SE113,LFO12,dead_alex
SE115,F2aCa3,noisy_alex
SE115,F2aCa4,noisy_alex
SE118,T1aIa3,dead_alex
SE118,P2bCb4,noisy_alex
SE118,P2bCb5,noisy_alex
SE118,P2bCb6,noisy_alex
SE119,LAI11,noisy_alex
SE119,LAI12,dead_alex
SE119,RAI8,noisy_alex
SE119,RAI9,noisy_alex
SF102,G33,dead_alex
SF103,G59,noisy_alex
SF103,G60,noisy_alex
SF104,G4,noisy_alex
SF105,G34,noisy_alex
SF105,G33,noisy_alex
SF105,G41,noisy_alex
SF105,G49,noisy_alex
SF105,G65,noisy_alex
SF105,G107,noisy_alex
SF106,DAMF8,noisy_alex
SF106,DALSF2,noisy_alex
SF106,DALSF3,dead_alex
SF106,DALSF10,noisy_alex
SF106,DPMF3,noisy_alex
SF106,DPMF4,noisy_alex
SF106,DPMF10,noisy_alex
SF106,DALIF7,noisy_alex
SF107,GA38,noisy_alex
SF107,GA32,dead_alex
SF107,GA37,noisy_alex
SF107,GA39,noisy_alex
SF107,PT1,noisy_alex
SF107,PT2,noisy_alex
SF109,DI10,noisy_alex
SF109,G1,dead_alex
SF109,G31,noisy_alex
SF109,G32,noisy_alex
SF110,GB33,noisy_alex
SF110,GB60,noisy_alex
SF112,DRSF12,noisy_alex
SF112,DLSF10,dead_alex
SF112,DLLT1,dead_alex
SF112,DLI1,dead_alex
SF112,DLMT2,dead_alex
SF112,RPF6,noisy_alex
SF112,RPF7,noisy_alex
SF112,LT6,dead_alex
SF113,DAMT 1,noisy_alex
SF113,G11,noisy_alex
SF113,G16,noisy_alex
SF113,G48,noisy_alex
SF113,RAT 4,noisy_alex
SF119,DLSN8,dead_alex
SF119,G19,noisy_alex
SF119,G33,noisy_alex
SF119,G41,noisy_alex
SF119,OF2,noisy_alex
SF102,DLAMT5,epileptic_onset
SF102,DLAMT6,epileptic_onset
SF102,DLAMT7,epileptic_onset
SF102,DLAMT8,epileptic_onset
SF102,DLPMT3,epileptic_onset
SF102,DLPMT4,epileptic_onset
SF102,DLPMT5,epileptic_onset
SF102,DLPMT6,epileptic_onset
SF102,DLPMT7,epileptic_onset
SF102,DLPMT8,epileptic_onset
SF102,DLAI1,epileptic_onset
SF102,DLAI2,epileptic_onset
SF102,DLAI3,epileptic_onset
SF102,DLAI4,epileptic_onset
SF102,DLPI1,epileptic_onset
SF102,DLPI2,epileptic_onset
SF102,DLPI3,epileptic_onset
SF102,DLPI4,epileptic_onset
SF102,LPF1,epileptic_onset
SF102,LPT1,epileptic_onset
SF102,LPT2,epileptic_onset
SF102,LPT3,epileptic_onset
SF102,LPT4,epileptic_onset
SF102,LOF3,epileptic_onset
SF102,LOF4,epileptic_onset
SF102,G34,epileptic_onset
SF102,G35,epileptic_onset
SF102,G36,epileptic_onset
SF102,G37,epileptic_onset
SF102,G38,epileptic_onset
SF102,G41,epileptic_onset
SF102,G42,epileptic_onset
SF102,G43,epileptic_onset
SF102,G44,epileptic_onset
SF102,G45,epileptic_onset
SF102,G46,epileptic_onset
SF102,LAT1,epileptic_onset
